trade_number,status,trade_phase,pair_id,title,poly_market_title,kalshi_market_title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price,entry_fill_3_contracts,entry_fill_3_k_price,entry_fill_3_p_price,entry_fill_4_contracts,entry_fill_4_k_price,entry_fill_4_p_price
T00732,entry_only,entry,40,kiwoom heroes lotte giants,Kbo Lot Kiw 2026 04 10,Lotte Giants vs Kiwoom Heroes winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T11:56:24.701122+00:00,2026-04-17,11c@(K=0.010 P=0.930),0.01,0.93,0.94,11,10.34,0.0816,5.55,0.5784,270.01,11,0.01,0.93,,,,,,,,,
T00733,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:07:11.329766+00:00,2026-04-13,43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.909,0.989,44,43.516,0.23,0.58,0.253,60.4,43,0.08,0.909,1,0.08,0.91,,,,,,
T00734,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:07:22.628562+00:00,2026-04-13,43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.909,0.989,44,43.516,0.23,0.58,0.253,60.4,43,0.08,0.909,1,0.08,0.91,,,,,,
T00735,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:07:31.344190+00:00,2026-04-13,43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.909,0.989,44,43.516,0.23,0.58,0.253,60.4,43,0.08,0.909,1,0.08,0.91,,,,,,
T00736,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:07:39.788441+00:00,2026-04-13,43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.909,0.989,44,43.516,0.23,0.58,0.253,60.4,43,0.08,0.909,1,0.08,0.91,,,,,,
T00737,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:07:51.032624+00:00,2026-04-13,43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.909,0.989,44,43.516,0.23,0.58,0.253,60.41,43,0.08,0.909,1,0.08,0.91,,,,,,
T00738,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:08:02.325926+00:00,2026-04-13,43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.909,0.989,44,43.516,0.23,0.58,0.253,60.41,43,0.08,0.909,1,0.08,0.91,,,,,,
T00739,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:08:13.697864+00:00,2026-04-13,43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.909,0.989,44,43.516,0.23,0.58,0.253,60.41,43,0.08,0.909,1,0.08,0.91,,,,,,
T00740,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:08:24.873708+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.17,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00741,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:08:36.193649+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.17,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00742,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:08:45.190343+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.17,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00743,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:08:53.974816+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.18,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00744,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:09:05.153123+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.18,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00745,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:09:16.473987+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.18,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00746,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:09:27.958969+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.18,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00747,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:09:36.787601+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.18,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00748,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:09:48.122205+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.19,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00749,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:09:59.370382+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.19,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00750,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:10:10.965362+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.19,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00751,entry_only,entry,135,schauffele,Will Xander Schauffele win the 2026 Masters tournament?,Will Xander Schauffele win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:10:22.397737+00:00,2026-04-13,31c@(K=0.080 P=0.908) | 43c@(K=0.080 P=0.909) | 1c@(K=0.080 P=0.910),0.08,0.9086,0.9886,75,74.145,0.39,0.62,0.465,65.19,31,0.08,0.908,43,0.08,0.909,1,0.08,0.91,,,
T00752,entry_only,entry,136,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:14:30.289033+00:00,2026-04-13,8c@(K=0.010 P=0.979) | 6c@(K=0.010 P=0.980),0.01,0.9794,0.9894,14,13.8516,0.01,1.0,0.138,104.12,8,0.01,0.979,6,0.01,0.98,,,,,,
T00753,entry_only,entry,136,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:14:40.110943+00:00,2026-04-13,8c@(K=0.010 P=0.979) | 6c@(K=0.010 P=0.980),0.01,0.9794,0.9894,14,13.8516,0.01,1.0,0.138,104.12,8,0.01,0.979,6,0.01,0.98,,,,,,
T00754,entry_only,entry,136,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:14:51.586600+00:00,2026-04-13,8c@(K=0.010 P=0.979) | 6c@(K=0.010 P=0.980),0.01,0.9794,0.9894,14,13.8516,0.01,1.0,0.138,104.13,8,0.01,0.979,6,0.01,0.98,,,,,,
T00755,entry_only,entry,136,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:15:03.044152+00:00,2026-04-13,8c@(K=0.010 P=0.979) | 6c@(K=0.010 P=0.980),0.01,0.9794,0.9894,14,13.8516,0.01,1.0,0.138,104.13,8,0.01,0.979,6,0.01,0.98,,,,,,
T00756,entry_only,entry,136,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:15:29.674029+00:00,2026-04-13,8c@(K=0.010 P=0.979) | 6c@(K=0.010 P=0.980),0.01,0.9794,0.9894,14,13.8516,0.01,1.0,0.138,104.14,8,0.01,0.979,6,0.01,0.98,,,,,,
T00757,entry_only,entry,136,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:15:41.420236+00:00,2026-04-13,8c@(K=0.010 P=0.979) | 6c@(K=0.010 P=0.980),0.01,0.9794,0.9894,14,13.8516,0.01,1.0,0.138,104.14,8,0.01,0.979,6,0.01,0.98,,,,,,
T00758,entry_only,entry,136,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:21:11.628864+00:00,2026-04-13,100c@(K=0.010 P=0.979),0.01,0.979,0.989,100,98.9,0.07,1.04,1.03,108.99,100,0.01,0.979,,,,,,,,,
T00759,entry_only,entry,136,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:21:23.181167+00:00,2026-04-13,100c@(K=0.010 P=0.979),0.01,0.979,0.989,100,98.9,0.07,1.04,1.03,108.99,100,0.01,0.979,,,,,,,,,
T00760,entry_only,entry,136,aberg,Will Ludvig Aberg win the 2026 Masters tournament?,Will Ludvig Aberg win the Masters Tournament?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T12:21:34.772537+00:00,2026-04-13,6c@(K=0.010 P=0.979) | 8c@(K=0.010 P=0.983),0.01,0.9813,0.9913,14,13.8782,0.01,0.81,0.112,84.46,6,0.01,0.979,8,0.01,0.983,,,,,,
T00761,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:01:19.083041+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.95,10,0.98,0.009,4,0.98,0.01,,,,,,
T00762,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:01:30.888020+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.95,10,0.98,0.009,4,0.98,0.01,,,,,,
T00763,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:01:42.805442+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.96,10,0.98,0.009,4,0.98,0.01,,,,,,
T00764,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:01:54.853655+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.96,10,0.98,0.009,4,0.98,0.01,,,,,,
T00765,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:02:07.303782+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.96,10,0.98,0.009,4,0.98,0.01,,,,,,
T00766,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:02:19.217467+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.97,10,0.98,0.009,4,0.98,0.01,,,,,,
T00767,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:02:30.850587+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.97,10,0.98,0.009,4,0.98,0.01,,,,,,
T00768,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:02:42.350812+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.98,10,0.98,0.009,4,0.98,0.01,,,,,,
T00769,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:02:54.510758+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.98,10,0.98,0.009,4,0.98,0.01,,,,,,
T00770,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:03:03.663774+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.98,10,0.98,0.009,4,0.98,0.01,,,,,,
T00771,entry_only,entry,156,clark,Will Wyndham Clark win the 2026 Masters tournament?,Will Wyndham Clark win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:03:15.315782+00:00,2026-04-13,10c@(K=0.980 P=0.009) | 4c@(K=0.980 P=0.010),0.98,0.0093,0.9893,14,13.8502,0.02,0.94,0.13,98.99,10,0.98,0.009,4,0.98,0.01,,,,,,
T00772,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:11:19.356967+00:00,2026-04-13,24c@(K=0.930 P=0.059),0.93,0.059,0.989,24,23.736,0.11,0.65,0.154,68.32,24,0.93,0.059,,,,,,,,,
T00773,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:11:31.506263+00:00,2026-04-13,24c@(K=0.930 P=0.059),0.93,0.059,0.989,24,23.736,0.11,0.65,0.154,68.32,24,0.93,0.059,,,,,,,,,
T00774,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:12:07.872310+00:00,2026-04-13,72c@(K=0.930 P=0.059),0.93,0.059,0.989,72,71.208,0.33,0.65,0.462,68.33,72,0.93,0.059,,,,,,,,,
T00775,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:12:20.244556+00:00,2026-04-13,72c@(K=0.930 P=0.059),0.93,0.059,0.989,72,71.208,0.33,0.65,0.462,68.33,72,0.93,0.059,,,,,,,,,
T00776,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:12:32.298749+00:00,2026-04-13,72c@(K=0.930 P=0.059),0.93,0.059,0.989,72,71.208,0.33,0.65,0.462,68.33,72,0.93,0.059,,,,,,,,,
T00777,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:12:44.393060+00:00,2026-04-13,72c@(K=0.930 P=0.059),0.93,0.059,0.989,72,71.208,0.33,0.65,0.462,68.34,72,0.93,0.059,,,,,,,,,
T00778,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:12:56.790784+00:00,2026-04-13,72c@(K=0.930 P=0.059),0.93,0.059,0.989,72,71.208,0.33,0.65,0.462,68.34,72,0.93,0.059,,,,,,,,,
T00779,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:13:09.061469+00:00,2026-04-13,72c@(K=0.930 P=0.059),0.93,0.059,0.989,72,71.208,0.33,0.65,0.462,68.34,72,0.93,0.059,,,,,,,,,
T00780,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:13:21.174923+00:00,2026-04-13,72c@(K=0.930 P=0.059),0.93,0.059,0.989,72,71.208,0.33,0.65,0.462,68.34,72,0.93,0.059,,,,,,,,,
T00781,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:13:30.215189+00:00,2026-04-13,4c@(K=0.930 P=0.059),0.93,0.059,0.989,4,3.956,0.02,0.6,0.024,63.88,4,0.93,0.059,,,,,,,,,
T00782,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:17:38.670039+00:00,2026-04-13,15c@(K=0.930 P=0.059),0.93,0.059,0.989,15,14.835,0.07,0.64,0.095,67.51,15,0.93,0.059,,,,,,,,,
T00783,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:17:47.983117+00:00,2026-04-13,15c@(K=0.930 P=0.059),0.93,0.059,0.989,15,14.835,0.07,0.64,0.095,67.51,15,0.93,0.059,,,,,,,,,
T00784,entry_only,entry,161,burns,Will Sam Burns win the 2026 Masters tournament?,Will Sam Burns win the Masters Tournament?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:18:00.255856+00:00,2026-04-13,15c@(K=0.930 P=0.059),0.93,0.059,0.989,15,14.835,0.07,0.64,0.095,67.51,15,0.93,0.059,,,,,,,,,
T00785,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:22:03.487110+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.33,10,0.47,0.48,,,,,,,,,
T00786,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:22:15.896547+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.35,10,0.47,0.48,,,,,,,,,
T00787,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:22:28.399964+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.37,10,0.47,0.48,,,,,,,,,
T00788,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:22:37.132036+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.38,10,0.47,0.48,,,,,,,,,
T00789,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:22:46.471072+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.4,10,0.47,0.48,,,,,,,,,
T00790,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:22:55.820746+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.41,10,0.47,0.48,,,,,,,,,
T00791,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:23:08.247545+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.43,10,0.47,0.48,,,,,,,,,
T00792,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:23:17.570189+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.44,10,0.47,0.48,,,,,,,,,
T00793,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:23:29.815148+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.46,10,0.47,0.48,,,,,,,,,
T00794,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:23:41.882502+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.48,10,0.47,0.48,,,,,,,,,
T00795,entry_only,entry,75,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,AHL: Cleveland Monsters vs. Wilkes-Barre/Scranton Penguins,Cleveland Monsters vs Wilkes Barre-Scranton Penguins Winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T13:23:54.008370+00:00,2026-04-11,10c@(K=0.470 P=0.480),0.47,0.48,0.95,10,9.5,0.4296,0.71,0.0704,179.49,10,0.47,0.48,,,,,,,,,
